option_id,currency_pair,type,style,notional,issue_date,maturity_date,days_to_maturity,spot_rate_at_issue,domestic_rate,foreign_rate,strike_price,implied_volatility,bs_price,jd_price,sabr_price,actual_payoff,jd_bs_spread,sabr_bs_spread,delta,gamma,vega,theta,rho,spot_rate_at_maturity,bs_pnl,jd_pnl,sabr_pnl,bs_abs_error,jd_abs_error,sabr_abs_error
811b093f,EUR/TND,call,european,250000,2024-07-04,2024-12-09,158,3.451697608725178,0.0351598165392195,0.074803468376743,3.759,0.035281003329789715,0.021566369374478755,0.05399762562239476,0.0,0,0.032431256247916006,-0.021566369374478755,1.298902087454999,74.73532816842815,0.1359867451166169,-0.001029241182772404,0.019314310878724622,3.400330936357887,-5391.592343619689,-13499.406405598691,0.0,5391.592343619689,13499.406405598691,0.0
a4d1ca26,EUR/TND,call,european,830000,2024-02-10,2024-03-25,44,3.233191832283531,0.0315774678407503,0.0698866799490726,3.5501,0.0546378107165879,0.0011082558044037544,0.0031653417241115363,0.0,0,0.002057085919707782,-0.0011082558044037544,0.09998967340319606,8.712549885402343,0.005998757764471165,-0.00033842649472060434,0.0003883783997990709,3.409285384733625,-919.8523176551162,-2627.233631012575,0.0,919.8523176551162,2627.233631012575,0.0
2c55dd14,EUR/TND,call,european,250000,2024-06-22,2024-07-03,11,3.4483514601107923,0.0355146541935264,0.0746700803110145,3.6655,0.06535446795801429,3.542930461432163e-05,0.0007777419019680751,0.0,0,0.0007423125973537534,-3.542930461432163e-05,0.005276745738865463,0.7624280357120815,0.00017856527553664048,-5.109019623727119e-05,5.473070948856926e-06,3.525612564178413,-8.857326153580408,-194.43547549201878,0.0,8.857326153580408,194.43547549201878,0.0
ef5c6282,EUR/TND,call,european,150000,2024-01-04,2024-02-10,37,3.299643089633045,0.0305757177787486,0.0698559229246069,3.3527,0.016394802330660357,0.0407216328689568,0.07588437284050038,0.0,0,0.03516273997154358,-0.0407216328689568,10.09421455209601,2373.943754365571,0.4295556168339362,-0.005929020519821504,0.03372228942499394,3.233191832283531,-6108.2449303435205,-11382.655926075058,0.0,6108.2449303435205,11382.655926075058,0.0
d1657541,EUR/TND,call,european,250000,2024-01-17,2024-07-05,170,3.2914424556176005,0.0311268894017819,0.0700502912850349,3.4069,0.01921938001648576,0.0729379582383275,0.14251101498299357,0.0,6490.268914089992,0.06957305674466607,-0.0729379582383275,7.5323049481970425,737.9277397358759,0.715618897764204,-0.001395166321743025,0.11512983706988829,3.43286107565636,-11744.220645491881,-29137.4848316584,6490.268914089992,11744.220645491881,29137.4848316584,6490.268914089992
981bac36,EUR/TND,call,european,100000,2024-06-30,2025-02-02,217,3.515232567870953,0.0352075033101528,0.0748240320911996,3.7634,0.028860063491674054,0.032073204189070004,0.08287017728904193,0.0,0,0.05079697309997193,-0.032073204189070004,1.8687223754011582,103.52190136449838,0.21948483470773628,-0.0007434446950565573,0.03886333303836667,3.0936756510974748,-3207.320418907,-8287.017728904193,0.0,3207.320418907,8287.017728904193,0.0
1f1c938e,EUR/TND,call,european,1000000,2024-02-25,2024-07-02,128,3.3008602500777005,0.0323149218224493,0.0701112548652899,3.4671,0.02394129038333831,0.052946981476235444,0.10713146877914984,0.0,89451.82450894506,0.05418448730291439,-0.052946981476235444,5.4420497665839305,535.1521063260969,0.489549007199855,-0.0027134627525586133,0.06280937942411051,3.556551824508945,36504.84303270962,-17679.644270204764,89451.82450894506,36504.84303270962,17679.644270204764,89451.82450894506
ee543e8d,EUR/TND,call,european,870000,2024-02-08,2024-09-22,227,3.2527648635007127,0.0313676357879845,0.0699811351511098,3.314,0.012907964950832351,0.08465592100153718,0.16541550863223936,0.0,0,0.08075958763070218,-0.08465592100153718,11.814043964595543,1571.1259765403718,1.3344647904356643,0.00027853074001624075,0.2384651591661551,3.23698514511124,-73650.65127133735,-143911.49251004824,0.0,73650.65127133735,143911.49251004824,0.0
6234c8b0,EUR/TND,call,european,750000,2024-01-02,2024-07-20,200,3.3238761721767243,0.030626743601764,0.0696631371849574,3.4424,0.018018027168439445,0.08238926739041297,0.1593430480553425,0.0,47311.53565953905,0.07695378066492953,-0.08238926739041297,8.662035756188338,867.4492347887427,0.9461894672264778,-0.001175963138900365,0.1573094641969885,3.505482047546052,-14480.414883270678,-72195.75038196782,47311.53565953905,14480.414883270678,72195.75038196782,47311.53565953905
2fde0bba,EUR/TND,call,european,1000000,2024-01-30,2024-02-25,26,3.2635621131973616,0.0312907117732662,0.0700756717507146,3.5662,0.06414217822340502,0.00047156744177850873,0.001328250997450226,0.0,0,0.0008566835556717172,-0.00047156744177850873,0.048049281740986396,4.738075446158525,0.0023057378300757477,-0.00026771027434807057,0.00011136564404518704,3.3008602500777005,-471.56744177850874,-1328.250997450226,0.0,471.56744177850874,1328.250997450226,0.0
d5a9e167,EUR/TND,call,european,100000,2024-02-07,2024-02-12,5,3.23983444008905,0.0313925049006028,0.0702537699520284,3.5627,0.12397931636174508,7.229804005398574e-11,1.265717400156483e-05,0.0,0,1.2657101703524775e-05,-7.229804005398574e-11,2.4126077002625226e-06,0.0003449554065504295,6.149431508169708e-08,-7.540660148081748e-08,1.0684869240477786e-09,3.304886971370102,-7.229804005398574e-06,-1.2657174001564828,0.0,7.229804005398574e-06,1.2657174001564828,0.0
b9481246,EUR/TND,call,european,500000,2024-02-07,2024-11-09,276,3.23983444008905,0.0313925049006028,0.0702537699520284,3.3109,0.01433086094440488,0.0899784639732717,0.17691731468175312,0.0,105230.33553995198,0.08693885070848142,-0.0899784639732717,10.096383302442922,1078.8821488259202,1.2271796429512754,0.00030444526322744085,0.24666552168350897,3.521360671079904,60241.103553316134,16771.678199075424,105230.33553995198,60241.103553316134,16771.678199075424,105230.33553995198
3c82c59c,EUR/TND,call,european,250000,2024-01-23,2024-01-25,2,3.331821235628818,0.0315096939811412,0.0699829684532021,3.5562,0.13559522556122827,1.2104422303912486e-11,5.292695419291951e-05,0.0,0,5.292694208849721e-05,-1.2104422303912486e-11,9.442102044545316e-06,0.0018793420116232876,1.5500679444416288e-07,-5.221345106887057e-07,1.7212608767097666e-09,3.330523284200143,-3.0261055759781216e-06,-13.231738548229877,0.0,3.0261055759781216e-06,13.231738548229877,0.0
70d148d8,EUR/TND,call,european,100000,2024-01-22,2024-06-28,158,3.287627909195533,0.0314558643732363,0.069946020337423,3.5865,0.03811887142674354,0.03300731771019838,0.07209109746773903,0.0,0,0.039083779757540654,-0.03300731771019838,1.8286086739220895,96.27867866857306,0.17171162380525581,-0.0014345437530383677,0.02588073563311139,3.4318411311436874,-3300.731771019838,-7209.109746773904,0.0,3300.731771019838,7209.109746773904,0.0
f7f44c74,EUR/TND,call,european,500000,2024-01-20,2024-03-16,56,3.231731791402623,0.0312522339549661,0.0698496447985076,3.476,0.04349751580469852,0.010632754095479924,0.024020046302658533,0.0,0,0.01338729220717861,-0.010632754095479924,0.9691000967044751,84.75619291792098,0.05907472097468343,-0.001962194601891696,0.004788749977272246,3.4513136509055,-5316.377047739962,-12010.023151329267,0.0,5316.377047739962,12010.023151329267,0.0
8905be61,EUR/TND,call,european,1000000,2024-01-23,2025-01-20,363,3.331821235628818,0.0315096939811412,0.0699829684532021,3.6427,0.028184457059173385,0.05422394537176889,0.12164719597386413,0.0,0,0.06742325060209524,-0.05422394537176889,2.8699281138475374,144.788181783724,0.4505260751625107,-0.0007364134144673816,0.09455595929360013,3.1735705161165555,-54223.94537176889,-121647.19597386413,0.0,54223.94537176889,121647.19597386413,0.0
da30ac92,EUR/TND,call,european,100000,2024-01-16,2024-05-22,127,3.306950068920548,0.0311912412248199,0.0700654814897634,3.5249,0.03239850750174876,0.03703703332656716,0.08010615294400981,0.0,1493.6885575971282,0.043069119617442655,-0.03703703332656716,2.630797218649065,177.4086276234731,0.21870860583259039,-0.0018599479207450078,0.030141969807761154,3.5398368855759714,-2210.0147750595875,-6516.926736803854,1493.6885575971282,2210.0147750595875,6516.926736803854,1493.6885575971282
